,code1,code2,code3,code4
7275,"(5, 112182)","(3, 112183)","(6, 112184)",
7276,"(12, 112199)","(14, 112200)","(15, 112201)","(21, 112202)"
7277,"(2, 112210)","(3, 112211)","(6, 112212)",
7278,"(8, 112231)","(9, 112232)","(23, 112233)",
7279,"(3, 112248)","(6, 112249)",,
7280,"(4, 112268)","(5, 112269)","(3, 112270)","(6, 112271)"
7281,"(21, 112283)",,,
7282,"(15, 112303)","(21, 112304)",,
7283,"(9, 112317)","(23, 112318)",,
7284,"(4, 112332)","(5, 112333)","(3, 112334)","(6, 112335)"
7285,"(15, 112349)","(21, 112350)",,
7286,"(16, 112364)","(17, 112365)","(19, 112366)",
7287,"(15, 112376)","(21, 112377)",,
7288,"(19, 112394)",,,
7289,"(4, 112407)","(5, 112408)","(3, 112409)","(6, 112410)"
7290,"(18, 112429)","(17, 112430)","(19, 112431)",
7291,"(7, 112448)","(8, 112449)","(9, 112450)","(23, 112451)"
7292,"(16, 112462)","(17, 112463)","(19, 112464)",
7293,"(15, 112483)","(21, 112484)",,
7294,"(2, 112501)","(3, 112502)","(6, 112503)",
7295,"(11, 112522)","(14, 112523)","(15, 112524)","(21, 112525)"
7296,"(7, 112541)","(8, 112542)","(9, 112543)","(23, 112544)"
7297,"(5, 112565)","(3, 112566)","(6, 112567)",
7298,"(0, 112576)","(2, 112577)","(3, 112578)","(6, 112579)"
7299,"(2, 112594)","(3, 112595)","(6, 112596)",
7300,"(10, 112615)","(9, 112616)","(23, 112617)",
7301,"(9, 112628)","(23, 112629)",,
7302,"(4, 112643)","(5, 112644)","(3, 112645)","(6, 112646)"
7303,"(4, 112657)","(5, 112658)","(3, 112659)","(6, 112660)"
7304,"(20, 112670)","(16, 112671)","(17, 112672)","(19, 112673)"
7305,"(6, 112685)",,,
7306,"(21, 112705)",,,
7307,"(0, 112712)","(2, 112713)","(3, 112714)","(6, 112715)"
7308,"(4, 112732)","(5, 112733)","(3, 112734)","(6, 112735)"
7309,"(20, 112753)","(16, 112754)","(17, 112755)","(19, 112756)"
7310,"(16, 112777)","(17, 112778)","(19, 112779)",
7311,"(8, 112788)","(9, 112789)","(23, 112790)",
7312,"(7, 112803)","(8, 112804)","(9, 112805)","(23, 112806)"
7313,"(10, 112821)","(9, 112822)","(23, 112823)",
7314,"(2, 112836)","(3, 112837)","(6, 112838)",
7315,"(10, 112850)","(9, 112851)","(23, 112852)",
7316,"(1, 112866)","(2, 112867)","(3, 112868)","(6, 112869)"
7317,"(1, 112876)","(2, 112877)","(3, 112878)","(6, 112879)"
7318,"(14, 112886)","(15, 112887)","(21, 112888)",
7319,"(3, 112909)","(6, 112910)",,
7320,"(2, 112927)","(3, 112928)","(6, 112929)",
7321,"(8, 112940)","(9, 112941)","(23, 112942)",
7322,"(14, 112960)","(15, 112961)","(21, 112962)",
7323,"(21, 112968)",,,
7324,"(12, 112974)","(14, 112975)","(15, 112976)","(21, 112977)"
7325,"(15, 112995)","(21, 112996)",,
7326,"(12, 113003)","(14, 113004)","(15, 113005)","(21, 113006)"
7327,"(12, 113022)","(14, 113023)","(15, 113024)","(21, 113025)"
7328,"(3, 113038)","(6, 113039)",,
7329,"(12, 113045)","(14, 113046)","(15, 113047)","(21, 113048)"
7330,"(6, 113054)",,,
7331,"(11, 113073)","(14, 113074)","(15, 113075)","(21, 113076)"
7332,"(13, 113084)","(14, 113085)","(15, 113086)","(21, 113087)"
7333,"(8, 113102)","(9, 113103)","(23, 113104)",
7334,"(16, 113111)","(17, 113112)","(19, 113113)",
7335,"(15, 113122)","(21, 113123)",,
7336,"(15, 113137)","(21, 113138)",,
7337,"(13, 113152)","(14, 113153)","(15, 113154)","(21, 113155)"
7338,"(19, 113162)",,,
7339,"(8, 113183)","(9, 113184)","(23, 113185)",
7340,"(19, 113195)",,,
7341,"(14, 113210)","(15, 113211)","(21, 113212)",
7342,"(20, 113219)","(16, 113220)","(17, 113221)","(19, 113222)"
7343,"(18, 113242)","(17, 113243)","(19, 113244)",
7344,"(7, 113259)","(8, 113260)","(9, 113261)","(23, 113262)"
7345,"(21, 113271)",,,
7346,"(16, 113278)","(17, 113279)","(19, 113280)",
7347,"(13, 113296)","(14, 113297)","(15, 113298)","(21, 113299)"
7348,"(11, 113310)","(14, 113311)","(15, 113312)","(21, 113313)"
7349,"(14, 113326)","(15, 113327)","(21, 113328)",
7350,"(0, 113345)","(2, 113346)","(3, 113347)","(6, 113348)"
7351,"(0, 113369)","(2, 113370)","(3, 113371)","(6, 113372)"
7352,"(16, 113387)","(17, 113388)","(19, 113389)",
7353,"(1, 113407)","(2, 113408)","(3, 113409)","(6, 113410)"
7354,"(10, 113420)","(9, 113421)","(23, 113422)",
7355,"(2, 113438)","(3, 113439)","(6, 113440)",
7356,"(21, 113460)",,,
7357,"(13, 113472)","(14, 113473)","(15, 113474)","(21, 113475)"
7358,"(17, 113491)","(19, 113492)",,
7359,"(4, 113511)","(5, 113512)","(3, 113513)","(6, 113514)"
7360,"(20, 113522)","(16, 113523)","(17, 113524)","(19, 113525)"
7361,"(8, 113540)","(9, 113541)","(23, 113542)",
7362,"(0, 113557)","(2, 113558)","(3, 113559)","(6, 113560)"
7363,"(6, 113577)",,,
7364,"(21, 113593)",,,
7365,"(0, 113610)","(2, 113611)","(3, 113612)","(6, 113613)"
7366,"(4, 113625)","(5, 113626)","(3, 113627)","(6, 113628)"
7367,"(17, 113641)","(19, 113642)",,
7368,"(8, 113659)","(9, 113660)","(23, 113661)",
7369,"(6, 113679)",,,
7370,"(5, 113698)","(3, 113699)","(6, 113700)",
7371,"(0, 113717)","(2, 113718)","(3, 113719)","(6, 113720)"
7372,"(2, 113733)","(3, 113734)","(6, 113735)",
7373,"(4, 113754)","(5, 113755)","(3, 113756)","(6, 113757)"
7374,"(14, 113767)","(15, 113768)","(21, 113769)",
7375,"(12, 113781)","(14, 113782)","(15, 113783)","(21, 113784)"
7376,"(8, 113797)","(9, 113798)","(23, 113799)",
7377,"(7, 113819)","(8, 113820)","(9, 113821)","(23, 113822)"
7378,"(17, 113837)","(19, 113838)",,
7379,"(3, 113853)","(6, 113854)",,
7380,"(21, 113870)",,,
7381,"(8, 113882)","(9, 113883)","(23, 113884)",
7382,"(4, 113904)","(5, 113905)","(3, 113906)","(6, 113907)"
7383,"(7, 113915)","(8, 113916)","(9, 113917)","(23, 113918)"
7384,"(10, 113932)","(9, 113933)","(23, 113934)",
7385,"(13, 113951)","(14, 113952)","(15, 113953)","(21, 113954)"
7386,"(4, 113960)","(5, 113961)","(3, 113962)","(6, 113963)"
7387,"(2, 113984)","(3, 113985)","(6, 113986)",
7388,"(21, 113994)",,,
7389,"(5, 114004)","(3, 114005)","(6, 114006)",
7390,"(20, 114014)","(16, 114015)","(17, 114016)","(19, 114017)"
7391,"(13, 114033)","(14, 114034)","(15, 114035)","(21, 114036)"
7392,"(14, 114049)","(15, 114050)","(21, 114051)",
7393,"(5, 114062)","(3, 114063)","(6, 114064)",
7394,"(17, 114071)","(19, 114072)",,
7395,"(3, 114079)","(6, 114080)",,
7396,"(21, 114100)",,,
7397,"(8, 114117)","(9, 114118)","(23, 114119)",
7398,"(2, 114138)","(3, 114139)","(6, 114140)",
7399,"(12, 114157)","(14, 114158)","(15, 114159)","(21, 114160)"
7400,"(4, 114172)","(5, 114173)","(3, 114174)","(6, 114175)"
7401,"(9, 114187)","(23, 114188)",,
7402,"(8, 114201)","(9, 114202)","(23, 114203)",
7403,"(12, 114211)","(14, 114212)","(15, 114213)","(21, 114214)"
7404,"(7, 114220)","(8, 114221)","(9, 114222)","(23, 114223)"
7405,"(1, 114237)","(2, 114238)","(3, 114239)","(6, 114240)"
7406,"(14, 114253)","(15, 114254)","(21, 114255)",
7407,"(8, 114263)","(9, 114264)","(23, 114265)",
7408,"(8, 114279)","(9, 114280)","(23, 114281)",
7409,"(3, 114296)","(6, 114297)",,
7410,"(9, 114310)","(23, 114311)",,
7411,"(1, 114329)","(2, 114330)","(3, 114331)","(6, 114332)"
7412,"(21, 114338)",,,
7413,"(4, 114348)","(5, 114349)","(3, 114350)","(6, 114351)"
7414,"(14, 114368)","(15, 114369)","(21, 114370)",
7415,"(14, 114382)","(15, 114383)","(21, 114384)",
7416,"(5, 114399)","(3, 114400)","(6, 114401)",
7417,"(3, 114408)","(6, 114409)",,
7418,"(13, 114424)","(14, 114425)","(15, 114426)","(21, 114427)"
7419,"(17, 114437)","(19, 114438)",,
7420,"(21, 114450)",,,
7421,"(8, 114456)","(9, 114457)","(23, 114458)",
7422,"(11, 114464)","(14, 114465)","(15, 114466)","(21, 114467)"
7423,"(1, 114473)","(2, 114474)","(3, 114475)","(6, 114476)"
7424,"(9, 114496)","(23, 114497)",,
7425,"(5, 114506)","(3, 114507)","(6, 114508)",
7426,"(17, 114514)","(19, 114515)",,
7427,"(1, 114531)","(2, 114532)","(3, 114533)","(6, 114534)"
7428,"(8, 114548)","(9, 114549)","(23, 114550)",
7429,"(17, 114569)","(19, 114570)",,
7430,"(4, 114586)","(5, 114587)","(3, 114588)","(6, 114589)"
7431,"(6, 114598)",,,
7432,"(3, 114618)","(6, 114619)",,
7433,"(11, 114638)","(14, 114639)","(15, 114640)","(21, 114641)"
7434,"(16, 114651)","(17, 114652)","(19, 114653)",
7435,"(12, 114660)","(14, 114661)","(15, 114662)","(21, 114663)"
7436,"(1, 114673)","(2, 114674)","(3, 114675)","(6, 114676)"
7437,"(10, 114697)","(9, 114698)","(23, 114699)",
7438,"(1, 114715)","(2, 114716)","(3, 114717)","(6, 114718)"
7439,"(3, 114735)","(6, 114736)",,
7440,"(12, 114752)","(14, 114753)","(15, 114754)","(21, 114755)"
7441,"(17, 114766)","(19, 114767)",,
7442,"(4, 114781)","(5, 114782)","(3, 114783)","(6, 114784)"
7443,"(3, 114800)","(6, 114801)",,
7444,"(19, 114811)",,,
7445,"(8, 114831)","(9, 114832)","(23, 114833)",
7446,"(2, 114850)","(3, 114851)","(6, 114852)",
7447,"(18, 114872)","(17, 114873)","(19, 114874)",
7448,"(12, 114888)","(14, 114889)","(15, 114890)","(21, 114891)"
7449,"(5, 114910)","(3, 114911)","(6, 114912)",
7450,"(4, 114932)","(5, 114933)","(3, 114934)","(6, 114935)"
7451,"(6, 114949)",,,
7452,"(3, 114958)","(6, 114959)",,
7453,"(13, 114976)","(14, 114977)","(15, 114978)","(21, 114979)"
7454,"(3, 114986)","(6, 114987)",,
7455,"(10, 115004)","(9, 115005)","(23, 115006)",
7456,"(21, 115020)",,,
7457,"(18, 115035)","(17, 115036)","(19, 115037)",
7458,"(13, 115043)","(14, 115044)","(15, 115045)","(21, 115046)"
7459,"(18, 115067)","(17, 115068)","(19, 115069)",
7460,"(17, 115081)","(19, 115082)",,
7461,"(3, 115088)","(6, 115089)",,
7462,"(6, 115100)",,,
7463,"(20, 115109)","(16, 115110)","(17, 115111)","(19, 115112)"
7464,"(13, 115122)","(14, 115123)","(15, 115124)","(21, 115125)"
7465,"(14, 115135)","(15, 115136)","(21, 115137)",
7466,"(1, 115153)","(2, 115154)","(3, 115155)","(6, 115156)"
7467,"(13, 115172)","(14, 115173)","(15, 115174)","(21, 115175)"
7468,"(3, 115188)","(6, 115189)",,
7469,"(19, 115205)",,,
7470,"(9, 115215)","(23, 115216)",,
7471,"(16, 115223)","(17, 115224)","(19, 115225)",
7472,"(17, 115237)","(19, 115238)",,
7473,"(16, 115255)","(17, 115256)","(19, 115257)",
7474,"(8, 115265)","(9, 115266)","(23, 115267)",
7475,"(20, 115287)","(16, 115288)","(17, 115289)","(19, 115290)"
7476,"(2, 115300)","(3, 115301)","(6, 115302)",
7477,"(19, 115312)",,,
7478,"(10, 115332)","(9, 115333)","(23, 115334)",
7479,"(19, 115353)",,,
7480,"(18, 115370)","(17, 115371)","(19, 115372)",
7481,"(13, 115393)","(14, 115394)","(15, 115395)","(21, 115396)"
7482,"(17, 115403)","(19, 115404)",,
7483,"(10, 115424)","(9, 115425)","(23, 115426)",
7484,"(18, 115436)","(17, 115437)","(19, 115438)",
7485,"(13, 115455)","(14, 115456)","(15, 115457)","(21, 115458)"
7486,"(20, 115476)","(16, 115477)","(17, 115478)","(19, 115479)"
7487,"(15, 115491)","(21, 115492)",,
7488,"(10, 115507)","(9, 115508)","(23, 115509)",
7489,"(11, 115523)","(14, 115524)","(15, 115525)","(21, 115526)"
7490,"(14, 115535)","(15, 115536)","(21, 115537)",
7491,"(15, 115549)","(21, 115550)",,
7492,"(4, 115556)","(5, 115557)","(3, 115558)","(6, 115559)"
7493,"(0, 115574)","(2, 115575)","(3, 115576)","(6, 115577)"
7494,"(2, 115594)","(3, 115595)","(6, 115596)",
7495,"(10, 115617)","(9, 115618)","(23, 115619)",
7496,"(3, 115632)","(6, 115633)",,
7497,"(21, 115644)",,,
7498,"(20, 115660)","(16, 115661)","(17, 115662)","(19, 115663)"
7499,"(14, 115670)","(15, 115671)","(21, 115672)",
7500,"(4, 115687)","(5, 115688)","(3, 115689)","(6, 115690)"
7501,"(14, 115705)","(15, 115706)","(21, 115707)",
7502,"(14, 115724)","(15, 115725)","(21, 115726)",
7503,"(0, 115740)","(2, 115741)","(3, 115742)","(6, 115743)"
7504,"(7, 115751)","(8, 115752)","(9, 115753)","(23, 115754)"
7505,"(11, 115765)","(14, 115766)","(15, 115767)","(21, 115768)"
7506,"(6, 115780)",,,
7507,"(19, 115789)",,,
7508,"(4, 115801)","(5, 115802)","(3, 115803)","(6, 115804)"
7509,"(17, 115812)","(19, 115813)",,
7510,"(6, 115821)",,,
7511,"(13, 115829)","(14, 115830)","(15, 115831)","(21, 115832)"
7512,"(7, 115839)","(8, 115840)","(9, 115841)","(23, 115842)"
7513,"(0, 115860)","(2, 115861)","(3, 115862)","(6, 115863)"
7514,"(13, 115884)","(14, 115885)","(15, 115886)","(21, 115887)"
7515,"(3, 115906)","(6, 115907)",,
7516,"(9, 115919)","(23, 115920)",,
7517,"(0, 115940)","(2, 115941)","(3, 115942)","(6, 115943)"
7518,"(10, 115959)","(9, 115960)","(23, 115961)",
7519,"(2, 115974)","(3, 115975)","(6, 115976)",
7520,"(12, 115995)","(14, 115996)","(15, 115997)","(21, 115998)"
7521,"(10, 116018)","(9, 116019)","(23, 116020)",
7522,"(1, 116034)","(2, 116035)","(3, 116036)","(6, 116037)"
7523,"(20, 116051)","(16, 116052)","(17, 116053)","(19, 116054)"
7524,"(15, 116061)","(21, 116062)",,
7525,"(9, 116074)","(23, 116075)",,
7526,"(13, 116087)","(14, 116088)","(15, 116089)","(21, 116090)"
7527,"(5, 116105)","(3, 116106)","(6, 116107)",
7528,"(17, 116116)","(19, 116117)",,
7529,"(0, 116130)","(2, 116131)","(3, 116132)","(6, 116133)"
7530,"(10, 116154)","(9, 116155)","(23, 116156)",
7531,"(11, 116166)","(14, 116167)","(15, 116168)","(21, 116169)"
7532,"(11, 116177)","(14, 116178)","(15, 116179)","(21, 116180)"
7533,"(1, 116199)","(2, 116200)","(3, 116201)","(6, 116202)"
7534,"(4, 116208)","(5, 116209)","(3, 116210)","(6, 116211)"
7535,"(2, 116227)","(3, 116228)","(6, 116229)",
7536,"(20, 116244)","(16, 116245)","(17, 116246)","(19, 116247)"
7537,"(7, 116256)","(8, 116257)","(9, 116258)","(23, 116259)"
7538,"(18, 116280)","(17, 116281)","(19, 116282)",
7539,"(11, 116298)","(14, 116299)","(15, 116300)","(21, 116301)"
7540,"(16, 116321)","(17, 116322)","(19, 116323)",
7541,"(3, 116338)","(6, 116339)",,
7542,"(11, 116355)","(14, 116356)","(15, 116357)","(21, 116358)"
7543,"(15, 116369)","(21, 116370)",,
7544,"(15, 116378)","(21, 116379)",,
7545,"(11, 116396)","(14, 116397)","(15, 116398)","(21, 116399)"
7546,"(1, 116420)","(2, 116421)","(3, 116422)","(6, 116423)"
7547,"(3, 116429)","(6, 116430)",,
7548,"(5, 116438)","(3, 116439)","(6, 116440)",
7549,"(8, 116450)","(9, 116451)","(23, 116452)",
7550,"(15, 116470)","(21, 116471)",,
7551,"(15, 116478)","(21, 116479)",,
7552,"(21, 116490)",,,
7553,"(0, 116507)","(2, 116508)","(3, 116509)","(6, 116510)"
7554,"(5, 116517)","(3, 116518)","(6, 116519)",
7555,"(9, 116535)","(23, 116536)",,
7556,"(7, 116549)","(8, 116550)","(9, 116551)","(23, 116552)"
7557,"(7, 116560)","(8, 116561)","(9, 116562)","(23, 116563)"
7558,"(14, 116569)","(15, 116570)","(21, 116571)",
7559,"(15, 116591)","(21, 116592)",,
7560,"(14, 116602)","(15, 116603)","(21, 116604)",
7561,"(12, 116624)","(14, 116625)","(15, 116626)","(21, 116627)"
7562,"(11, 116634)","(14, 116635)","(15, 116636)","(21, 116637)"
7563,"(10, 116648)","(9, 116649)","(23, 116650)",
7564,"(4, 116669)","(5, 116670)","(3, 116671)","(6, 116672)"
7565,"(4, 116690)","(5, 116691)","(3, 116692)","(6, 116693)"
7566,"(6, 116702)",,,
7567,"(17, 116716)","(19, 116717)",,
7568,"(7, 116732)","(8, 116733)","(9, 116734)","(23, 116735)"
7569,"(1, 116743)","(2, 116744)","(3, 116745)","(6, 116746)"
7570,"(3, 116754)","(6, 116755)",,
7571,"(3, 116776)","(6, 116777)",,
7572,"(1, 116783)","(2, 116784)","(3, 116785)","(6, 116786)"
7573,"(9, 116803)","(23, 116804)",,
7574,"(13, 116819)","(14, 116820)","(15, 116821)","(21, 116822)"
7575,"(21, 116841)",,,
7576,"(21, 116852)",,,
7577,"(0, 116865)","(2, 116866)","(3, 116867)","(6, 116868)"
7578,"(0, 116876)","(2, 116877)","(3, 116878)","(6, 116879)"
7579,"(20, 116892)","(16, 116893)","(17, 116894)","(19, 116895)"
7580,"(20, 116909)","(16, 116910)","(17, 116911)","(19, 116912)"
7581,"(1, 116922)","(2, 116923)","(3, 116924)","(6, 116925)"
7582,"(18, 116945)","(17, 116946)","(19, 116947)",
7583,"(3, 116954)","(6, 116955)",,
7584,"(16, 116962)","(17, 116963)","(19, 116964)",
7585,"(5, 116985)","(3, 116986)","(6, 116987)",
7586,"(8, 116997)","(9, 116998)","(23, 116999)",
7587,"(17, 117016)","(19, 117017)",,
7588,"(2, 117030)","(3, 117031)","(6, 117032)",
7589,"(16, 117043)","(17, 117044)","(19, 117045)",
7590,"(21, 117062)",,,
7591,"(0, 117074)","(2, 117075)","(3, 117076)","(6, 117077)"
7592,"(7, 117083)","(8, 117084)","(9, 117085)","(23, 117086)"
7593,"(20, 117095)","(16, 117096)","(17, 117097)","(19, 117098)"
7594,"(7, 117112)","(8, 117113)","(9, 117114)","(23, 117115)"
7595,"(15, 117124)","(21, 117125)",,
7596,"(6, 117136)",,,
7597,"(17, 117143)","(19, 117144)",,
7598,"(13, 117152)","(14, 117153)","(15, 117154)","(21, 117155)"
7599,"(11, 117174)","(14, 117175)","(15, 117176)","(21, 117177)"
7600,"(1, 117183)","(2, 117184)","(3, 117185)","(6, 117186)"
7601,"(19, 117197)",,,
7602,"(6, 117207)",,,
7603,"(6, 117223)",,,
7604,"(7, 117236)","(8, 117237)","(9, 117238)","(23, 117239)"
7605,"(5, 117253)","(3, 117254)","(6, 117255)",
7606,"(1, 117269)","(2, 117270)","(3, 117271)","(6, 117272)"
7607,"(14, 117293)","(15, 117294)","(21, 117295)",
7608,"(4, 117315)","(5, 117316)","(3, 117317)","(6, 117318)"
7609,"(12, 117326)","(14, 117327)","(15, 117328)","(21, 117329)"
7610,"(11, 117350)","(14, 117351)","(15, 117352)","(21, 117353)"
7611,"(11, 117365)","(14, 117366)","(15, 117367)","(21, 117368)"
7612,"(16, 117379)","(17, 117380)","(19, 117381)",
7613,"(5, 117389)","(3, 117390)","(6, 117391)",
7614,"(15, 117401)","(21, 117402)",,
7615,"(0, 117422)","(2, 117423)","(3, 117424)","(6, 117425)"
7616,"(14, 117444)","(15, 117445)","(21, 117446)",
7617,"(4, 117459)","(5, 117460)","(3, 117461)","(6, 117462)"
7618,"(1, 117473)","(2, 117474)","(3, 117475)","(6, 117476)"
7619,"(9, 117487)","(23, 117488)",,
7620,"(6, 117494)",,,
7621,"(6, 117505)",,,
7622,"(17, 117519)","(19, 117520)",,
7623,"(9, 117536)","(23, 117537)",,
7624,"(10, 117544)","(9, 117545)","(23, 117546)",
7625,"(19, 117567)",,,
7626,"(6, 117586)",,,
7627,"(10, 117602)","(9, 117603)","(23, 117604)",
7628,"(6, 117614)",,,
7629,"(14, 117620)","(15, 117621)","(21, 117622)",
7630,"(4, 117643)","(5, 117644)","(3, 117645)","(6, 117646)"
7631,"(14, 117663)","(15, 117664)","(21, 117665)",
7632,"(2, 117678)","(3, 117679)","(6, 117680)",
7633,"(15, 117696)","(21, 117697)",,
7634,"(18, 117714)","(17, 117715)","(19, 117716)",
7635,"(4, 117731)","(5, 117732)","(3, 117733)","(6, 117734)"
7636,"(2, 117743)","(3, 117744)","(6, 117745)",
7637,"(16, 117759)","(17, 117760)","(19, 117761)",
7638,"(1, 117768)","(2, 117769)","(3, 117770)","(6, 117771)"
7639,"(9, 117777)","(23, 117778)",,
7640,"(6, 117786)",,,
7641,"(21, 117796)",,,
7642,"(0, 117812)","(2, 117813)","(3, 117814)","(6, 117815)"
7643,"(16, 117827)","(17, 117828)","(19, 117829)",
7644,"(14, 117848)","(15, 117849)","(21, 117850)",
7645,"(15, 117870)","(21, 117871)",,
7646,"(9, 117882)","(23, 117883)",,
7647,"(13, 117892)","(14, 117893)","(15, 117894)","(21, 117895)"
7648,"(14, 117907)","(15, 117908)","(21, 117909)",
7649,"(19, 117924)",,,
7650,"(12, 117945)","(14, 117946)","(15, 117947)","(21, 117948)"
7651,"(7, 117963)","(8, 117964)","(9, 117965)","(23, 117966)"
7652,"(19, 117984)",,,
7653,"(5, 117993)","(3, 117994)","(6, 117995)",
7654,"(1, 118015)","(2, 118016)","(3, 118017)","(6, 118018)"
7655,"(14, 118032)","(15, 118033)","(21, 118034)",
7656,"(21, 118048)",,,
7657,"(1, 118059)","(2, 118060)","(3, 118061)","(6, 118062)"
7658,"(1, 118077)","(2, 118078)","(3, 118079)","(6, 118080)"
7659,"(12, 118096)","(14, 118097)","(15, 118098)","(21, 118099)"
7660,"(13, 118113)","(14, 118114)","(15, 118115)","(21, 118116)"
7661,"(18, 118136)","(17, 118137)","(19, 118138)",
7662,"(0, 118147)","(2, 118148)","(3, 118149)","(6, 118150)"
7663,"(10, 118168)","(9, 118169)","(23, 118170)",
7664,"(0, 118186)","(2, 118187)","(3, 118188)","(6, 118189)"
7665,"(3, 118205)","(6, 118206)",,
7666,"(10, 118215)","(9, 118216)","(23, 118217)",
7667,"(2, 118226)","(3, 118227)","(6, 118228)",
7668,"(9, 118247)","(23, 118248)",,
7669,"(16, 118256)","(17, 118257)","(19, 118258)",
7670,"(18, 118275)","(17, 118276)","(19, 118277)",
7671,"(6, 118298)",,,
7672,"(18, 118316)","(17, 118317)","(19, 118318)",
7673,"(5, 118328)","(3, 118329)","(6, 118330)",
7674,"(2, 118340)","(3, 118341)","(6, 118342)",
7675,"(2, 118362)","(3, 118363)","(6, 118364)",
7676,"(12, 118370)","(14, 118371)","(15, 118372)","(21, 118373)"
7677,"(14, 118383)","(15, 118384)","(21, 118385)",
7678,"(18, 118394)","(17, 118395)","(19, 118396)",
7679,"(4, 118416)","(5, 118417)","(3, 118418)","(6, 118419)"
7680,"(18, 118438)","(17, 118439)","(19, 118440)",
7681,"(5, 118452)","(3, 118453)","(6, 118454)",
7682,"(13, 118463)","(14, 118464)","(15, 118465)","(21, 118466)"
7683,"(7, 118482)","(8, 118483)","(9, 118484)","(23, 118485)"
7684,"(2, 118501)","(3, 118502)","(6, 118503)",
7685,"(11, 118510)","(14, 118511)","(15, 118512)","(21, 118513)"
7686,"(9, 118533)","(23, 118534)",,
7687,"(5, 118543)","(3, 118544)","(6, 118545)",
7688,"(12, 118562)","(14, 118563)","(15, 118564)","(21, 118565)"
7689,"(9, 118582)","(23, 118583)",,
7690,"(1, 118602)","(2, 118603)","(3, 118604)","(6, 118605)"
7691,"(2, 118615)","(3, 118616)","(6, 118617)",
7692,"(10, 118635)","(9, 118636)","(23, 118637)",
7693,"(7, 118644)","(8, 118645)","(9, 118646)","(23, 118647)"
7694,"(19, 118655)",,,
7695,"(14, 118661)","(15, 118662)","(21, 118663)",
7696,"(7, 118682)","(8, 118683)","(9, 118684)","(23, 118685)"
7697,"(5, 118700)","(3, 118701)","(6, 118702)",
7698,"(7, 118711)","(8, 118712)","(9, 118713)","(23, 118714)"
7699,"(1, 118730)","(2, 118731)","(3, 118732)","(6, 118733)"
7700,"(7, 118754)","(8, 118755)","(9, 118756)","(23, 118757)"
7701,"(12, 118777)","(14, 118778)","(15, 118779)","(21, 118780)"
7702,"(7, 118800)","(8, 118801)","(9, 118802)","(23, 118803)"
7703,"(11, 118822)","(14, 118823)","(15, 118824)","(21, 118825)"
7704,"(6, 118842)",,,
7705,"(0, 118848)","(2, 118849)","(3, 118850)","(6, 118851)"
7706,"(14, 118857)","(15, 118858)","(21, 118859)",
7707,"(20, 118874)","(16, 118875)","(17, 118876)","(19, 118877)"
7708,"(8, 118885)","(9, 118886)","(23, 118887)",
7709,"(21, 118899)",,,
7710,"(21, 118907)",,,
7711,"(4, 118915)","(5, 118916)","(3, 118917)","(6, 118918)"
7712,"(14, 118924)","(15, 118925)","(21, 118926)",
7713,"(12, 118937)","(14, 118938)","(15, 118939)","(21, 118940)"
7714,"(18, 118959)","(17, 118960)","(19, 118961)",
7715,"(7, 118975)","(8, 118976)","(9, 118977)","(23, 118978)"
7716,"(15, 118998)","(21, 118999)",,
7717,"(14, 119016)","(15, 119017)","(21, 119018)",
7718,"(2, 119032)","(3, 119033)","(6, 119034)",
7719,"(9, 119051)","(23, 119052)",,
7720,"(10, 119061)","(9, 119062)","(23, 119063)",
7721,"(8, 119074)","(9, 119075)","(23, 119076)",
7722,"(18, 119082)","(17, 119083)","(19, 119084)",
7723,"(8, 119099)","(9, 119100)","(23, 119101)",
7724,"(19, 119122)",,,
7725,"(13, 119137)","(14, 119138)","(15, 119139)","(21, 119140)"
7726,"(20, 119149)","(16, 119150)","(17, 119151)","(19, 119152)"
7727,"(20, 119167)","(16, 119168)","(17, 119169)","(19, 119170)"
7728,"(9, 119178)","(23, 119179)",,
7729,"(14, 119198)","(15, 119199)","(21, 119200)",
7730,"(15, 119221)","(21, 119222)",,
7731,"(10, 119242)","(9, 119243)","(23, 119244)",
7732,"(13, 119259)","(14, 119260)","(15, 119261)","(21, 119262)"
7733,"(15, 119272)","(21, 119273)",,
7734,"(4, 119287)","(5, 119288)","(3, 119289)","(6, 119290)"
7735,"(20, 119306)","(16, 119307)","(17, 119308)","(19, 119309)"
7736,"(20, 119324)","(16, 119325)","(17, 119326)","(19, 119327)"
7737,"(9, 119333)","(23, 119334)",,
7738,"(19, 119343)",,,
7739,"(8, 119359)","(9, 119360)","(23, 119361)",
7740,"(1, 119369)","(2, 119370)","(3, 119371)","(6, 119372)"
7741,"(5, 119389)","(3, 119390)","(6, 119391)",
7742,"(0, 119405)","(2, 119406)","(3, 119407)","(6, 119408)"
7743,"(13, 119428)","(14, 119429)","(15, 119430)","(21, 119431)"
7744,"(9, 119438)","(23, 119439)",,
7745,"(6, 119445)",,,
7746,"(18, 119458)","(17, 119459)","(19, 119460)",
7747,"(4, 119479)","(5, 119480)","(3, 119481)","(6, 119482)"
7748,"(3, 119503)","(6, 119504)",,
7749,"(7, 119511)","(8, 119512)","(9, 119513)","(23, 119514)"
7750,"(8, 119527)","(9, 119528)","(23, 119529)",
7751,"(7, 119540)","(8, 119541)","(9, 119542)","(23, 119543)"
7752,"(19, 119560)",,,
7753,"(21, 119578)",,,
